-------------------------------------------------------------------------------- Column Units Label  Explanations --------------------------------------------------------------------------------    1 -- MIPSGAL MIPSGAL source ID. 2 deg GLON Galactic Longitude of MIPSGAL source. 3 deg GLAT Galactic Latitude of MIPSGAL source. 4 mag [24] Flux magnitude of source at 24 microns. 5 mag e_[24] Error in the flux magnitude at 24 microns. 6 -- GLIMPSE Associated GLIMPSE source ID ------------
MIPSGAL,GLON,GLAT,[24],e_[24],GLIMPSE
MG042.1941+00.6102,42.194058,0.610227,9.14,0.18,G042.1940+00.6101
MG042.1941+00.5295,42.194130,0.529462,8.65,0.18,G042.1942+00.5292
MG042.1942-00.8451,42.194210,-0.845120,7.79,0.05,G042.1942-00.8452
MG042.1944+00.7750,42.194445,0.775002,6.20,0.02,G042.1944+00.7748
MG042.1945+00.7108,42.194471,0.710820,8.18,0.08,G042.1945+00.7106
MG042.1945-00.8798,42.194495,-0.879753,8.23,0.07,G042.1944-00.8798
MG042.1952+00.4350,42.195151,0.435003,8.28,0.06,G042.1951+00.4349
MG042.1952+00.5447,42.195184,0.544733,6.55,0.02,G042.1953+00.5445
MG042.1956+00.8444,42.195629,0.844369,8.78,0.09,G042.1957+00.8441
MG042.1959+00.0080,42.195898,0.007979,5.54,0.03,G042.1959+00.0078
MG042.1964+00.5153,42.196447,0.515331,8.53,0.07,G042.1965+00.5152
MG042.3386-01.0016,42.338625,-1.001595,6.50,0.02,G042.3386-01.0016
MG042.3388-00.5938,42.338828,-0.593846,8.49,0.14,G042.3387-00.5938
MG042.3389-00.9313,42.338880,-0.931269,7.31,0.04,G042.3388-00.9314
MG042.3390+00.6110,42.338954,0.611017,6.20,0.02,G042.3390+00.6108
MG042.3390+00.7496,42.339011,0.749562,8.81,0.14,G042.3391+00.7494
MG042.3393-01.0263,42.339278,-1.026287,9.72,0.18,G042.3388-01.0263
MG042.3396+00.4380,42.339640,0.438028,8.20,0.10,G042.3397+00.4380
MG042.3399-00.6740,42.339909,-0.673990,8.97,0.17,G042.3401-00.6741
MG042.3400+00.4652,42.340017,0.465193,8.61,0.13,G042.3401+00.4650
MG042.3404+00.7132,42.340390,0.713231,8.57,0.11,G042.3405+00.7129
MG042.3404-00.5702,42.340397,-0.570154,6.54,0.03,G042.3405-00.5702
MG042.3405-00.6282,42.340467,-0.628171,5.68,0.02,G042.3405-00.6283
MG042.3408+00.3235,42.340751,0.323501,6.91,0.03,G042.3408+00.3232
MG042.3408+00.8027,42.340757,0.802671,4.34,0.02,G042.3407+00.8025
MG042.3409+00.6640,42.340909,0.663970,7.50,0.03,G042.3409+00.6638
MG042.3411-00.8291,42.341117,-0.829137,8.47,0.08,G042.3412-00.8292
MG042.3411+00.0597,42.341138,0.059739,8.88,0.20,G042.3413+00.0594
MG042.3414-00.2184,42.341378,-0.218434,4.49,0.02,G042.3414-00.2185
MG042.3417-00.8800,42.341684,-0.879956,5.62,0.02,G042.3417-00.8801
MG042.3418+00.5113,42.341754,0.511326,8.02,0.05,G042.3417+00.5110
MG042.3419-00.6621,42.341879,-0.662085,9.33,0.16,G042.3420-00.6622
MG042.3420-00.1299,42.342016,-0.129881,7.04,0.08,G042.3420-00.1300
MG042.3421-00.4395,42.342076,-0.439496,8.24,0.15,G042.3420-00.4396
MG042.3427+00.0886,42.342725,0.088596,7.42,0.05,G042.3428+00.0885
MG042.3437-00.1121,42.343699,-0.112129,7.52,0.11,G042.3437-00.1122
MG042.3440-00.5129,42.343971,-0.512885,6.47,0.04,G042.3440-00.5130
MG042.3440+00.3899,42.344012,0.389928,7.28,0.06,G042.3440+00.3898
MG042.3445+00.3074,42.344464,0.307376,6.99,0.16,G042.3445+00.3072
MG042.3446+00.2160,42.344601,0.216025,5.57,0.02,G042.3446+00.2158
MG042.3452+00.4228,42.345222,0.422843,7.95,0.05,G042.3453+00.4226
MG042.3452-00.2809,42.345249,-0.280881,6.97,0.05,G042.3453-00.2810
MG042.3454+00.8547,42.345416,0.854743,8.59,0.11,G042.3454+00.8546
MG042.3458-00.5159,42.345835,-0.515852,7.58,0.10,G042.3460-00.5160
MG042.3462-00.5676,42.346243,-0.567600,5.57,0.02,G042.3463-00.5677
MG042.3463-00.2600,42.346275,-0.259962,8.13,0.17,G042.3463-00.2600
MG042.3463-00.9754,42.346310,-0.975377,8.15,0.05,G042.3464-00.9756
MG042.4769-00.8444,42.476946,-0.844435,8.63,0.11,G042.4770-00.8446
MG042.4771+00.4981,42.477099,0.498080,7.67,0.10,G042.4771+00.4980
MG042.4772+00.7059,42.477193,0.705857,8.14,0.08,G042.4772+00.7057
MG042.4772+00.5124,42.477228,0.512437,7.51,0.04,G042.4773+00.5122
MG042.4778+00.6648,42.477812,0.664759,8.21,0.10,G042.4778+00.6646
MG042.4779+00.4882,42.477859,0.488183,7.73,0.04,G042.4779+00.4880
MG042.4779-00.4974,42.477902,-0.497409,8.54,0.13,G042.4778-00.4975
MG042.4780+00.6087,42.478002,0.608732,9.30,0.17,
MG042.4782+00.8192,42.478231,0.819152,7.39,0.14,G042.4783+00.8190
MG042.4783-00.3803,42.478315,-0.380279,7.33,0.08,G042.4784-00.3804
MG042.4785+00.3342,42.478488,0.334167,6.82,0.04,G042.4785+00.3340
MG042.4785-01.0233,42.478540,-1.023323,8.91,0.12,G042.4783-01.0236
MG042.4789+00.7923,42.478871,0.792342,7.89,0.14,
MG042.4791-00.6338,42.479090,-0.633762,9.36,0.16,G042.4792-00.6337
MG042.4791+00.4774,42.479125,0.477408,8.39,0.06,G042.4790+00.4772
MG042.4791+00.4257,42.479133,0.425743,7.89,0.12,G042.4792+00.4256
MG042.4796-00.8134,42.479596,-0.813412,8.06,0.06,G042.4796-00.8135
MG042.4798+00.0098,42.479804,0.009759,7.54,0.15,G042.4794+00.0100
MG042.4799+00.3584,42.479851,0.358403,1.40,0.02,G042.4799+00.3582
MG042.4799+00.7161,42.479883,0.716054,9.01,0.15,G042.4798+00.7159
MG042.4799+00.0507,42.479889,0.050745,6.86,0.04,G042.4799+00.0505
MG042.4800-00.8722,42.479952,-0.872194,8.58,0.10,G042.4799-00.8724
MG042.4802+00.3926,42.480217,0.392625,8.71,0.12,G042.4802+00.3924
MG042.4818-00.6680,42.481805,-0.667954,8.79,0.12,G042.4817-00.6681
MG042.4818-00.7788,42.481808,-0.778806,8.45,0.08,G042.4819-00.7789
MG042.4820+00.1107,42.482000,0.110692,8.34,0.12,G042.4819+00.1104
MG042.4822+00.4216,42.482192,0.421632,5.96,0.02,G042.4822+00.4215
MG042.4827+00.4669,42.482650,0.466927,4.42,0.02,G042.4826+00.4667
MG042.4827+00.6510,42.482654,0.650971,8.00,0.07,G042.4826+00.6507
MG042.4830+00.4386,42.482975,0.438622,8.14,0.08,G042.4829+00.4385
MG042.4833+00.3039,42.483337,0.303885,8.48,0.19,G042.4833+00.3036
MG042.4834-00.5616,42.483422,-0.561622,7.23,0.04,G042.4835-00.5617
MG042.4835+00.0191,42.483464,0.019133,6.00,0.04,G042.4835+00.0189
MG042.4835+00.5861,42.483509,0.586118,8.27,0.12,G042.4836+00.5859
MG042.4845-00.2276,42.484453,-0.227632,7.91,0.12,G042.4845-00.2277
MG042.4848-00.7129,42.484757,-0.712896,8.67,0.10,G042.4847-00.7130
MG042.4848-00.5110,42.484847,-0.510972,8.14,0.12,G042.4848-00.5110
MG042.6194+00.5100,42.619383,0.509950,9.18,0.15,G042.6193+00.5097
MG042.6196-00.7441,42.619565,-0.744101,4.30,0.03,G042.6196-00.7443
MG042.6199+00.6535,42.619851,0.653455,7.90,0.06,G042.6199+00.6533
MG042.6205-00.9725,42.620513,-0.972460,7.24,0.04,G042.6204-00.9726
MG042.6208-00.6061,42.620834,-0.606138,4.04,0.02,G042.6209-00.6062
MG042.6210+00.5663,42.621030,0.566304,8.54,0.07,G042.6209+00.5660
MG042.6212+00.7090,42.621172,0.709013,7.72,0.06,G042.6211+00.7088
MG042.6214+00.0394,42.621443,0.039385,6.90,0.08,
MG042.6216+00.6080,42.621551,0.608024,6.87,0.03,G042.6215+00.6078
MG042.6216+00.4350,42.621564,0.435038,8.23,0.10,G042.6216+00.4348
MG042.6219+00.6424,42.621855,0.642436,4.97,0.02,G042.6218+00.6423
MG042.6219-00.6554,42.621869,-0.655445,6.54,0.03,G042.6218-00.6555
MG042.6221+00.8403,42.622055,0.840283,8.68,0.11,G042.6223+00.8402
MG042.6223-00.6618,42.622318,-0.661797,6.48,0.03,G042.6224-00.6619
MG042.6230-00.5137,42.622972,-0.513689,6.23,0.03,G042.6230-00.5137
MG042.6234+00.3177,42.623360,0.317687,5.20,0.02,G042.6234+00.3175
MG042.6236+00.3768,42.623614,0.376760,8.69,0.15,G042.6235+00.3767
MG042.6237+00.6948,42.623650,0.694835,8.69,0.08,G042.6238+00.6947
MG042.6238-00.9732,42.623836,-0.973153,7.94,0.08,G042.6237-00.9733
MG042.6239-00.3076,42.623904,-0.307626,8.92,0.19,G042.6238-00.3077
MG042.6241+00.6999,42.624086,0.699928,7.98,0.07,G042.6241+00.6997
MG042.6244+00.5554,42.624410,0.555445,9.02,0.12,G042.6244+00.5553
MG042.6244+00.3035,42.624439,0.303515,4.19,0.02,G042.6245+00.3034
MG042.6247+00.8461,42.624670,0.846123,8.99,0.19,G042.6248+00.8461
MG042.6249+00.2191,42.624874,0.219064,6.57,0.03,G042.6249+00.2189
MG042.6250+00.0798,42.625010,0.079812,6.07,0.06,G042.6250+00.0795
MG042.6251+00.4097,42.625063,0.409689,7.28,0.07,G042.6251+00.4095
MG042.6251+00.3980,42.625095,0.397977,7.15,0.07,G042.6253+00.3978
MG042.6251-00.2366,42.625119,-0.236636,8.45,0.15,G042.6252-00.2368
MG042.6253-00.6962,42.625302,-0.696179,8.71,0.12,G042.6253-00.6963
MG042.6254+00.4420,42.625433,0.441961,8.19,0.14,G042.6255+00.4415
MG042.6256-00.4948,42.625621,-0.494815,8.95,0.11,G042.6257-00.4948
MG042.6257+00.7476,42.625707,0.747606,6.61,0.02,G042.6257+00.7474
MG042.6261-00.8097,42.626093,-0.809667,9.10,0.12,G042.6259-00.8095
MG042.6261+00.7393,42.626094,0.739258,4.66,0.02,G042.6261+00.7391
MG042.6261+00.2610,42.626118,0.260986,5.27,0.02,G042.6261+00.2608
MG042.6265-00.3683,42.626494,-0.368262,8.66,0.16,
MG042.7517+00.3761,42.751707,0.376110,6.69,0.04,G042.7517+00.3760
MG042.7518+00.5298,42.751832,0.529777,8.53,0.12,G042.7518+00.5295
MG042.7521-00.6520,42.752127,-0.651952,8.92,0.12,G042.7520-00.6521
MG042.7524+00.4487,42.752427,0.448683,6.17,0.03,G042.7524+00.4485
MG042.7525+00.4241,42.752521,0.424072,9.33,0.19,G042.7525+00.4239
MG042.7527-00.5697,42.752701,-0.569699,7.54,0.04,
MG042.7534+00.6037,42.753415,0.603730,8.87,0.14,G042.7533+00.6035
MG042.7536-00.2437,42.753576,-0.243710,7.56,0.05,G042.7536-00.2439
MG042.7538-00.1654,42.753830,-0.165430,6.25,0.04,G042.7538-00.1654
MG042.7539-00.0217,42.753936,-0.021741,7.29,0.06,G042.7541-00.0218
MG042.7542+00.3808,42.754161,0.380784,6.09,0.03,G042.7541+00.3805
MG042.7543+00.2275,42.754255,0.227528,7.29,0.04,G042.7543+00.2273
MG042.7546+00.9412,42.754572,0.941164,8.59,0.10,G042.7545+00.9408
MG042.7549-00.0785,42.754898,-0.078463,8.13,0.14,G042.7550-00.0786
MG042.7549+00.7909,42.754928,0.790891,8.71,0.09,G042.7549+00.7906
MG042.7552-00.6479,42.755238,-0.647851,8.31,0.07,G042.7552-00.6479
MG042.7555+00.0705,42.755530,0.070467,8.27,0.09,G042.7556+00.0702
MG042.7559-00.6366,42.755926,-0.636649,5.49,0.02,G042.7560-00.6367
MG042.7559-00.8668,42.755929,-0.866835,7.64,0.08,G042.7559-00.8669
MG042.7563+00.7428,42.756310,0.742843,9.16,0.12,G042.7563+00.7427
MG042.7564-00.2969,42.756386,-0.296874,7.07,0.05,G042.7565-00.2969
MG042.7566+00.5913,42.756611,0.591299,7.20,0.04,G042.7566+00.5911
MG042.7567-00.4979,42.756680,-0.497941,5.52,0.03,G042.7567-00.4981
MG042.7569+00.6736,42.756937,0.673611,9.38,0.18,
MG042.7570+00.2538,42.757022,0.253807,8.80,0.15,G042.7570+00.2537
MG042.7578+00.0697,42.757770,0.069711,7.63,0.05,G042.7578+00.0696
MG042.7579-00.0540,42.757855,-0.053994,6.88,0.05,G042.7580-00.0541
MG042.7587+00.6229,42.758687,0.622884,8.96,0.11,G042.7587+00.6226
MG042.7589-00.6001,42.758927,-0.600149,8.55,0.18,G042.7590-00.6001
MG042.7590-00.8562,42.759025,-0.856175,5.25,0.02,G042.7591-00.8563
MG042.7591+00.2254,42.759089,0.225352,5.53,0.02,G042.7591+00.2251
MG042.7595+00.8436,42.759500,0.843579,4.36,0.02,G042.7595+00.8434
MG042.7599-00.0121,42.759868,-0.012112,8.20,0.17,G042.7600-00.0123
MG042.7602+00.3601,42.760164,0.360051,8.09,0.12,G042.7602+00.3598
MG042.7602+00.3842,42.760191,0.384224,8.66,0.11,G042.7602+00.3839
MG042.7606-00.8204,42.760562,-0.820369,8.29,0.06,G042.7605-00.8204
MG042.7606+00.3524,42.760581,0.352383,8.05,0.06,G042.7606+00.3522
MG042.8872+00.0839,42.887183,0.083886,8.14,0.14,G042.8871+00.0837
MG042.8872-00.6457,42.887250,-0.645725,7.50,0.06,G042.8873-00.6458
MG042.8874+00.4248,42.887441,0.424801,9.34,0.20,
MG042.8879+00.1125,42.887906,0.112544,6.10,0.04,G042.8880+00.1124
MG042.8879-00.8315,42.887906,-0.831542,7.38,0.05,G042.8879-00.8316
MG042.8883-00.9061,42.888254,-0.906130,7.38,0.05,G042.8882-00.9062
MG042.8885+00.4174,42.888477,0.417377,8.44,0.10,G042.8885+00.4172
MG042.8885+00.3909,42.888507,0.390894,8.17,0.08,G042.8885+00.3907
MG042.8886+00.8191,42.888613,0.819115,9.38,0.20,G042.8886+00.8190
MG042.8888+00.3747,42.888841,0.374684,9.25,0.19,G042.8890+00.3745
MG042.8891-00.9007,42.889103,-0.900724,7.44,0.04,G042.8890-00.9009
MG042.8892-00.1694,42.889150,-0.169434,6.59,0.03,G042.8892-00.1695
MG042.8893+00.1226,42.889310,0.122589,8.47,0.19,G042.8894+00.1224
MG042.8898+00.6656,42.889756,0.665573,9.45,0.19,G042.8896+00.6653
MG042.8901-00.6295,42.890069,-0.629526,7.93,0.05,G042.8901-00.6298
MG042.8904-00.7635,42.890407,-0.763547,9.04,0.14,G042.8904-00.7637
MG042.8909-00.2460,42.890859,-0.246022,7.47,0.05,G042.8908-00.2461
MG042.8913+00.3978,42.891294,0.397796,6.35,0.03,G042.8912+00.3975
MG042.8917-00.2684,42.891691,-0.268437,5.83,0.02,G042.8917-00.2686
MG042.8917-00.2745,42.891699,-0.274510,6.76,0.07,G042.8917-00.2745
MG042.8918-00.7107,42.891844,-0.710705,7.61,0.05,G042.8919-00.7108
MG042.8921+00.1241,42.892053,0.124052,8.06,0.14,G042.8921+00.1240
MG042.8923-00.8705,42.892276,-0.870529,9.13,0.19,G042.8921-00.8707
MG042.8930+00.7403,42.892986,0.740285,7.01,0.03,G042.8930+00.7401
MG042.8931-00.1646,42.893085,-0.164590,4.02,0.02,G042.8931-00.1647
MG042.8938+00.5718,42.893805,0.571846,8.24,0.07,G042.8939+00.5716
MG042.8942+00.3568,42.894154,0.356793,6.87,0.03,G042.8942+00.3566
MG042.8948-00.0821,42.894769,-0.082124,7.66,0.08,G042.8948-00.0822
MG042.8951+00.3885,42.895057,0.388498,7.12,0.05,G042.8950+00.3883
MG042.8951-00.1333,42.895058,-0.133328,4.81,0.02,G042.8950-00.1334
MG042.8952+00.6907,42.895161,0.690680,8.77,0.12,G042.8952+00.6905
MG042.8952+00.4376,42.895240,0.437601,8.79,0.17,G042.8953+00.4374
MG042.8955+00.0123,42.895474,0.012272,6.48,0.03,G042.8955+00.0121
MG042.8956-00.1997,42.895639,-0.199707,7.51,0.07,G042.8957-00.1998
MG042.8958+00.3149,42.895800,0.314931,8.71,0.18,G042.8958+00.3147
MG042.8963+00.6433,42.896252,0.643347,9.15,0.13,G042.8962+00.6431
MG042.8966+00.5446,42.896552,0.544566,4.63,0.02,G042.8966+00.5441
MG043.0320-00.9545,43.031968,-0.954543,7.70,0.06,G043.0319-00.9547
MG043.0336+00.5776,43.033615,0.577615,8.30,0.14,G043.0336+00.5774
MG043.0337+00.5470,43.033687,0.546976,7.77,0.08,G043.0337+00.5468
MG043.0343+00.0439,43.034260,0.043878,5.82,0.04,G043.0342+00.0437
MG043.0344-00.8238,43.034447,-0.823806,8.66,0.17,G043.0344-00.8239
MG043.0345+00.6895,43.034468,0.689481,7.26,0.04,G043.0345+00.6893
MG043.0345+00.3706,43.034486,0.370588,6.66,0.03,G043.0346+00.3704
MG043.0347-00.3622,43.034659,-0.362167,4.92,0.02,G043.0346-00.3623
MG043.0347+00.3482,43.034685,0.348166,8.07,0.07,G043.0348+00.3479
MG043.0353-00.4526,43.035266,-0.452607,2.18,0.04,G043.0354-00.4527
MG043.0355-00.5514,43.035480,-0.551432,8.30,0.14,G043.0355-00.5516
MG043.0355+00.1631,43.035503,0.163148,6.13,0.03,G043.0355+00.1630
MG043.0355+00.6986,43.035506,0.698608,9.14,0.15,G043.0356+00.6985
MG043.0363+00.2681,43.036251,0.268061,7.70,0.06,G043.0363+00.2678
MG043.0369+00.2822,43.036907,0.282234,7.76,0.04,G043.0370+00.2820
MG043.0370+00.4823,43.036999,0.482272,4.25,0.02,G043.0370+00.4821
MG043.0370-00.2045,43.037046,-0.204542,8.73,0.11,G043.0372-00.2046
MG043.0373-00.4695,43.037299,-0.469538,4.54,0.04,G043.0374-00.4696
MG043.0380+00.4920,43.038015,0.491989,9.45,0.18,G043.0381+00.4919
MG043.0381-00.4531,43.038079,-0.453060,2.05,0.04,G043.0379-00.4531
MG043.0382-00.3188,43.038165,-0.318774,7.89,0.10,G043.0381-00.3190
MG043.0385-00.7705,43.038536,-0.770480,6.76,0.03,G043.0384-00.7706
MG043.0386+00.5424,43.038563,0.542385,8.78,0.16,G043.0386+00.5422
MG043.0387+00.7479,43.038693,0.747853,8.36,0.13,G043.0388+00.7476
MG043.0396-00.9185,43.039643,-0.918550,7.21,0.05,G043.0396-00.9186
MG043.0404+00.0644,43.040384,0.064376,8.33,0.19,G043.0404+00.0642
MG043.0405+00.3291,43.040453,0.329094,7.09,0.03,G043.0405+00.3288
MG043.0407+00.4878,43.040672,0.487837,9.06,0.17,G043.0408+00.4875
MG043.0410-00.4718,43.041024,-0.471763,4.05,0.04,G043.0409-00.4719
MG043.0417+00.5518,43.041680,0.551818,8.04,0.07,G043.0418+00.5517
MG043.0420-00.8696,43.042044,-0.869612,8.11,0.09,G043.0420-00.8697
MG043.0428+00.1542,43.042772,0.154172,7.25,0.07,G043.0428+00.1541
MG043.0431-00.8513,43.043076,-0.851331,8.47,0.12,G043.0431-00.8514
MG043.0433-00.1509,43.043266,-0.150890,3.56,0.02,G043.0432-00.1510
MG043.0435+00.8390,43.043522,0.838979,9.59,0.15,
MG043.0440+00.5687,43.044003,0.568688,8.62,0.20,G043.0439+00.5685
MG043.0450-00.0045,43.045030,-0.004506,5.96,0.13,
MG043.0463-00.1249,43.046280,-0.124931,7.83,0.11,G043.0463-00.1250
MG043.2031+00.8699,43.203106,0.869920,8.33,0.09,G043.2031+00.8698
MG043.2042-00.9950,43.204176,-0.995045,6.28,0.02,G043.2041-00.9950
MG043.2045-01.0064,43.204469,-1.006422,9.01,0.09,G043.2043-01.0063
MG043.2045+00.1161,43.204534,0.116107,7.29,0.15,G043.2046+00.1160
MG043.2045+00.6990,43.204543,0.698977,5.50,0.02,G043.2045+00.6988
MG043.2049+00.2710,43.204918,0.270991,9.04,0.16,G043.2050+00.2709
MG043.2052-00.3421,43.205218,-0.342120,7.05,0.04,G043.2053-00.3421
MG043.2053+00.6725,43.205286,0.672526,8.78,0.14,G043.2053+00.6723
MG043.2055-00.4204,43.205511,-0.420383,8.60,0.16,G043.2056-00.4204
MG043.2056-00.7785,43.205610,-0.778471,4.96,0.02,G043.2056-00.7786
MG043.2057+00.3593,43.205659,0.359316,7.04,0.04,G043.2057+00.3590
MG043.2060-00.3067,43.206041,-0.306725,0.77,0.02,
MG043.2066-00.2048,43.206561,-0.204823,8.08,0.18,G043.2066-00.2049
MG043.2066-00.0349,43.206636,-0.034924,3.35,0.13,
MG043.2067-00.7100,43.206732,-0.709970,6.60,0.03,G043.2067-00.7101
MG043.2069-00.1274,43.206904,-0.127425,7.22,0.12,G043.2070-00.1276
MG043.2074+00.3350,43.207438,0.335029,7.14,0.05,G043.2075+00.3348
MG043.2080-00.9895,43.208037,-0.989515,8.85,0.11,G043.2080-00.9896
MG043.2081-00.1645,43.208113,-0.164539,7.54,0.07,G043.2082-00.1646
MG043.2083+00.5343,43.208329,0.534313,8.87,0.17,G043.2083+00.5341
MG043.2085+00.1787,43.208528,0.178745,8.58,0.19,G043.2086+00.1786
MG043.2087-00.1619,43.208684,-0.161935,7.95,0.13,G043.2086-00.1621
MG043.2089+00.7198,43.208878,0.719826,7.73,0.17,G043.2090+00.7195
MG043.2090+00.6094,43.209043,0.609394,8.39,0.12,G043.2090+00.6093
MG043.2091-00.5576,43.209067,-0.557645,8.97,0.16,G043.2090-00.5578
MG043.2094+00.7949,43.209437,0.794860,9.42,0.19,G043.2094+00.7947
MG043.2095-00.4217,43.209476,-0.421743,8.01,0.08,G043.2096-00.4217
MG043.2095+00.7796,43.209522,0.779625,3.86,0.02,G043.2096+00.7795
MG043.2096+00.7539,43.209600,0.753864,7.74,0.07,G043.2096+00.7537
MG043.2096-00.4369,43.209625,-0.436941,5.15,0.02,G043.2096-00.4369
MG043.2100-00.1590,43.210011,-0.158950,7.43,0.09,G043.2100-00.1590
MG043.2104+00.1730,43.210436,0.173027,7.85,0.07,G043.2105+00.1729
MG043.2105+00.6268,43.210485,0.626831,9.28,0.14,G043.2105+00.6268
MG043.2107+00.6551,43.210738,0.655087,7.43,0.04,G043.2107+00.6549
MG043.2111+00.8531,43.211134,0.853147,8.51,0.11,G043.2111+00.8529
MG043.2112+00.6875,43.211169,0.687514,7.66,0.05,G043.2111+00.6873
MG043.3605+00.4299,43.360491,0.429870,7.86,0.08,G043.3605+00.4297
MG043.3606-00.5039,43.360557,-0.503921,9.06,0.15,G043.3608-00.5040
MG043.3609-00.4770,43.360900,-0.476996,8.95,0.17,G043.3609-00.4769
MG043.3614+00.4557,43.361449,0.455679,4.83,0.02,G043.3615+00.4555
MG043.3615-00.5208,43.361457,-0.520848,8.88,0.11,G043.3615-00.5209
MG043.3621-00.1648,43.362087,-0.164761,9.22,0.20,G043.3621-00.1648
MG043.3626-00.3905,43.362554,-0.390477,8.82,0.14,G043.3627-00.3902
MG043.3629-00.7499,43.362873,-0.749883,8.21,0.14,G043.3628-00.7500
MG043.3632-00.5809,43.363241,-0.580926,7.37,0.07,G043.3633-00.5810
MG043.3634+00.4989,43.363376,0.498879,9.13,0.14,G043.3636+00.4987
MG043.3635+00.0801,43.363521,0.080103,8.41,0.09,G043.3634+00.0799
MG043.3639+00.7990,43.363930,0.798970,6.69,0.04,G043.3639+00.7988
MG043.3643+00.4401,43.364294,0.440140,8.84,0.14,G043.3644+00.4399
MG043.3645-00.2795,43.364535,-0.279509,8.52,0.18,G043.3645-00.2796
MG043.3646+00.7110,43.364572,0.711009,8.78,0.14,G043.3644+00.7107
MG043.3649+00.1358,43.364892,0.135787,8.61,0.20,G043.3649+00.1357
MG043.3653+00.1463,43.365265,0.146282,8.12,0.09,G043.3652+00.1462
MG043.3657+00.1722,43.365652,0.172220,7.32,0.07,G043.3656+00.1720
MG043.3657-00.8840,43.365656,-0.883983,9.44,0.18,G043.3656-00.8837
MG043.3658+00.1168,43.365756,0.116800,8.18,0.09,G043.3657+00.1167
MG043.3660-00.5738,43.365996,-0.573771,6.04,0.02,G043.3660-00.5738
MG043.3667+00.2301,43.366658,0.230128,5.22,0.02,G043.3667+00.2299
MG043.3676-00.9314,43.367591,-0.931433,5.64,0.02,G043.3675-00.9315
MG043.3677+00.5240,43.367668,0.523952,6.74,0.05,G043.3676+00.5238
MG043.3683+00.0694,43.368256,0.069430,7.75,0.07,G043.3683+00.0693
MG043.3685-00.3259,43.368459,-0.325939,2.24,0.02,G043.3685-00.3259
MG043.3685-00.6777,43.368539,-0.677668,4.93,0.02,G043.3685-00.6777
MG043.3688+00.4182,43.368825,0.418162,9.01,0.14,G043.3688+00.4180
MG043.3689+00.7048,43.368865,0.704818,7.54,0.12,G043.3689+00.7046
MG043.3690-00.0271,43.368987,-0.027078,3.69,0.02,G043.3690-00.0272
MG043.3690+00.2383,43.369034,0.238282,8.68,0.19,G043.3691+00.2381
MG043.3695-00.8499,43.369550,-0.849906,8.96,0.16,G043.3695-00.8500
MG043.3698-00.9477,43.369767,-0.947727,7.43,0.03,G043.3697-00.9477
MG043.3698+00.8711,43.369781,0.871135,6.65,0.04,G043.3697+00.8709
MG043.3699+00.2128,43.369853,0.212805,6.71,0.06,G043.3699+00.2126
MG043.3699-00.1464,43.369864,-0.146427,8.47,0.11,G043.3699-00.1465
MG043.5269-00.7715,43.526900,-0.771486,7.99,0.06,G043.5269-00.7716
MG043.5270+00.9487,43.527022,0.948652,5.78,0.02,G043.5269+00.9485
MG043.5273+00.7308,43.527293,0.730840,8.11,0.12,
MG043.5277-00.9416,43.527659,-0.941597,9.41,0.18,G043.5275-00.9417
MG043.5278-00.4666,43.527782,-0.466610,5.77,0.03,G043.5278-00.4667
MG043.5280-00.0421,43.527991,-0.042062,4.73,0.02,G043.5280-00.0421
MG043.5281+00.5656,43.528090,0.565556,7.58,0.06,G043.5281+00.5654
MG043.5281+00.4531,43.528144,0.453059,8.16,0.18,G043.5281+00.4529
MG043.5283-00.5642,43.528282,-0.564192,8.10,0.07,G043.5283-00.5644
MG043.5289+00.2052,43.528879,0.205173,5.46,0.02,G043.5289+00.2050
MG043.5292+00.8812,43.529193,0.881219,7.71,0.06,G043.5292+00.8810
MG043.5293-00.8658,43.529255,-0.865805,8.13,0.06,G043.5293-00.8659
MG043.5294+00.4962,43.529390,0.496172,8.84,0.16,G043.5293+00.4960
MG043.5296-00.3526,43.529569,-0.352633,8.86,0.14,G043.5294-00.3527
MG043.5296+00.0250,43.529597,0.024973,5.58,0.02,G043.5297+00.0248
MG043.5297+00.5382,43.529684,0.538201,6.43,0.04,G043.5297+00.5380
MG043.5304+00.8625,43.530374,0.862452,8.05,0.06,G043.5303+00.8622
MG043.5305+00.0910,43.530462,0.090964,7.60,0.07,G043.5305+00.0908
MG043.5309-00.6191,43.530871,-0.619106,8.08,0.07,G043.5308-00.6192
MG043.5313-01.0303,43.531288,-1.030350,8.78,0.10,G043.5313-01.0303
MG043.5314+00.4486,43.531390,0.448622,7.44,0.05,G043.5314+00.4485
MG043.5316-01.0137,43.531640,-1.013660,8.54,0.13,G043.5316-01.0135
MG043.5321-00.3951,43.532056,-0.395092,8.04,0.06,G043.5321-00.3952
MG043.5323-00.7736,43.532253,-0.773555,9.16,0.18,G043.5322-00.7736
MG043.5323+00.7660,43.532315,0.765964,7.75,0.07,G043.5323+00.7657
MG043.5323+00.2856,43.532347,0.285602,8.81,0.18,G043.5324+00.2854
MG043.5327+00.7417,43.532749,0.741725,9.54,0.16,G043.5327+00.7415
MG043.5330-00.4498,43.532974,-0.449820,7.14,0.04,G043.5330-00.4498
MG043.5333+00.1212,43.533292,0.121171,9.00,0.20,G043.5333+00.1210
MG043.5335+00.4895,43.533457,0.489532,9.06,0.15,G043.5335+00.4889
